timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
25/04/2025,16:47:13,239.0,238.1,238.2,49.94,5.34,6.76,3.8,3.78,0.98,0.54,0.28,1.8,0.0,0.25,1.56,19.41,31.89,34.34,0.77,0.34,0.32,20923.0,25/04/2025,16:47:13,2025-04-25 16:47:13,2025-04-25 16:47:13,False,True,False,27,False
25/04/2025,16:47:44,238.5,238.2,237.7,49.99,13.02,12.04,9.16,4.18,1.0,0.34,0.56,1.9,0.0,0.0,1.7,11.91,13.61,12.35,0.26,0.1,0.22,20923.0,25/04/2025,16:47:44,2025-04-25 16:47:44,2025-04-25 16:47:44,False,True,False,27,False
25/04/2025,16:48:13,238.9,238.4,238.0,49.94,5.36,6.52,3.48,3.64,0.98,0.52,0.26,1.76,0.0,0.0,1.61,19.43,29.28,37.69,0.77,0.34,0.33,20923.0,25/04/2025,16:48:13,2025-04-25 16:48:13,2025-04-25 16:48:13,False,True,False,27,False
25/04/2025,16:48:47,238.4,238.2,237.7,49.99,5.48,7.34,4.3,3.6,0.74,0.32,0.06,1.12,0.0,0.0,1.55,18.08,24.71,27.88,0.57,0.19,0.07,20923.0,25/04/2025,16:48:47,2025-04-25 16:48:47,2025-04-25 16:48:47,False,True,False,27,False
25/04/2025,16:49:13,238.7,238.1,237.7,49.98,5.58,7.3,4.36,3.64,0.74,0.32,0.08,1.14,0.0,0.0,1.53,16.89,24.97,30.4,0.57,0.19,0.08,20923.0,25/04/2025,16:49:13,2025-04-25 16:49:13,2025-04-25 16:49:13,False,True,False,27,False
25/04/2025,16:49:43,238.6,236.9,237.5,49.97,5.12,7.38,13.3,10.88,0.68,0.32,0.04,1.04,0.0,0.0,1.89,18.66,28.48,16.13,0.56,0.18,0.01,20923.0,25/04/2025,16:49:43,2025-04-25 16:49:43,2025-04-25 16:49:43,False,True,False,27,False
25/04/2025,16:50:13,237.9,237.4,237.6,50.0,5.28,10.2,9.5,4.84,0.7,0.7,0.12,1.52,0.0,0.0,1.79,17.05,15.4,8.06,0.56,0.29,0.06,20923.0,25/04/2025,16:50:13,2025-04-25 16:50:13,2025-04-25 16:50:13,False,True,False,27,False
25/04/2025,16:50:43,238.3,237.3,237.6,50.0,5.12,6.58,8.38,6.32,0.94,0.52,0.3,1.76,0.0,0.0,1.63,19.09,28.67,10.87,0.77,0.34,0.15,20923.0,25/04/2025,16:50:43,2025-04-25 16:50:43,2025-04-25 16:50:43,False,True,False,27,False
25/04/2025,16:51:13,238.0,237.2,237.5,50.03,5.16,6.58,8.34,6.28,0.94,0.52,0.3,1.76,0.0,0.0,1.77,18.65,29.09,9.9,0.77,0.34,0.15,20923.0,25/04/2025,16:51:13,2025-04-25 16:51:13,2025-04-25 16:51:13,False,True,False,27,False
25/04/2025,16:51:43,238.4,237.4,237.7,50.02,5.08,6.52,8.28,6.34,0.94,0.52,0.3,1.76,0.0,0.0,1.76,19.27,28.24,10.47,0.79,0.34,0.16,20923.0,25/04/2025,16:51:43,2025-04-25 16:51:43,2025-04-25 16:51:43,False,True,False,27,False
25/04/2025,16:52:13,238.3,237.4,237.7,50.0,5.18,6.56,8.36,6.3,0.94,0.52,0.3,1.76,0.0,0.0,1.71,19.01,28.5,10.52,0.77,0.34,0.16,20923.0,25/04/2025,16:52:13,2025-04-25 16:52:13,2025-04-25 16:52:13,False,True,False,27,False
25/04/2025,16:52:43,238.1,237.9,237.5,49.97,5.18,6.48,3.88,3.7,0.94,0.54,0.34,1.82,0.0,0.0,1.71,19.99,27.81,37.01,0.78,0.35,0.37,20923.0,25/04/2025,16:52:43,2025-04-25 16:52:43,2025-04-25 16:52:43,False,True,False,27,False
25/04/2025,16:53:13,238.7,238.3,237.9,50.01,5.22,6.02,3.84,3.64,0.94,0.6,0.3,1.84,0.0,0.0,1.86,18.93,31.51,35.09,0.77,0.42,0.34,20923.0,25/04/2025,16:53:13,2025-04-25 16:53:13,2025-04-25 16:53:13,False,True,False,27,False
25/04/2025,16:53:43,238.7,238.4,237.9,50.01,5.14,6.02,3.48,3.56,0.94,0.6,0.26,1.8,0.0,0.0,1.65,19.03,31.63,37.46,0.77,0.42,0.33,20923.0,25/04/2025,16:53:43,2025-04-25 16:53:43,2025-04-25 16:53:43,False,True,False,27,False
25/04/2025,16:54:13,238.6,237.9,237.7,49.98,5.3,6.04,3.48,3.56,0.96,0.6,0.26,1.82,0.0,0.0,1.99,18.9,31.49,38.06,0.77,0.42,0.34,20923.0,25/04/2025,16:54:13,2025-04-25 16:54:13,2025-04-25 16:54:13,False,True,False,27,False
25/04/2025,16:54:43,238.4,238.2,237.7,50.0,5.2,6.14,3.5,3.56,0.96,0.62,0.28,1.86,0.0,0.0,1.59,17.78,27.06,37.96,0.77,0.42,0.34,20923.0,25/04/2025,16:54:43,2025-04-25 16:54:43,2025-04-25 16:54:43,False,True,False,27,False
25/04/2025,16:55:13,238.5,238.1,237.6,49.94,5.14,6.16,3.56,3.7,0.94,0.62,0.28,1.84,0.0,0.44,1.58,18.26,32.71,38.84,0.77,0.43,0.34,20923.0,25/04/2025,16:55:13,2025-04-25 16:55:13,2025-04-25 16:55:13,False,True,False,27,False
25/04/2025,16:55:43,238.7,237.8,238.0,49.93,5.26,6.12,8.38,6.38,0.96,0.6,0.28,1.84,0.0,0.39,1.96,19.99,32.33,8.89,0.77,0.43,0.15,20923.0,25/04/2025,16:55:43,2025-04-25 16:55:43,2025-04-25 16:55:43,False,True,False,27,False
25/04/2025,16:56:13,239.0,237.8,238.1,49.93,5.2,6.08,8.38,6.36,0.94,0.6,0.28,1.82,0.0,0.0,1.54,19.55,31.92,9.69,0.77,0.42,0.14,20923.0,25/04/2025,16:56:13,2025-04-25 16:56:13,2025-04-25 16:56:13,False,True,False,27,False
25/04/2025,16:56:44,239.0,237.8,238.0,49.95,5.26,6.1,8.12,6.12,0.96,0.6,0.24,1.8,0.0,0.0,1.73,18.94,32.09,4.92,0.76,0.42,0.13,20923.0,25/04/2025,16:56:44,2025-04-25 16:56:44,2025-04-25 16:56:44,False,True,False,27,False
25/04/2025,16:57:14,238.7,237.8,238.0,50.0,5.14,6.1,8.3,6.28,0.94,0.6,0.28,1.82,0.0,0.0,1.81,19.76,32.02,9.25,0.77,0.42,0.14,20923.0,25/04/2025,16:57:14,2025-04-25 16:57:14,2025-04-25 16:57:14,False,True,False,27,False
25/04/2025,16:57:44,239.0,237.9,238.2,49.97,5.02,6.12,8.42,6.38,0.92,0.6,0.3,1.82,0.0,0.0,1.6,19.46,32.17,11.49,0.77,0.42,0.15,20923.0,25/04/2025,16:57:44,2025-04-25 16:57:44,2025-04-25 16:57:44,False,True,False,27,False
25/04/2025,16:58:14,239.1,237.9,238.2,49.98,5.16,6.24,8.34,6.3,0.94,0.62,0.28,1.84,0.0,0.0,1.69,19.09,34.35,10.74,0.77,0.42,0.15,20923.0,25/04/2025,16:58:14,2025-04-25 16:58:14,2025-04-25 16:58:14,False,True,False,27,False
25/04/2025,16:58:44,239.0,238.2,238.3,50.0,5.38,8.82,8.32,4.68,0.98,0.98,0.28,2.24,0.0,0.0,1.72,19.45,18.61,9.33,0.77,0.47,0.14,20923.0,25/04/2025,16:58:44,2025-04-25 16:58:44,2025-04-25 16:58:44,False,True,False,27,False
25/04/2025,16:59:17,239.3,238.8,238.3,50.0,5.14,6.1,3.76,3.62,0.94,0.6,0.28,1.82,0.0,0.0,1.87,18.88,31.69,33.45,0.77,0.42,0.33,20923.0,25/04/2025,16:59:17,2025-04-25 16:59:17,2025-04-25 16:59:17,False,True,False,27,False
25/04/2025,16:59:44,239.3,238.8,238.3,49.96,5.14,6.1,3.74,3.6,0.94,0.6,0.28,1.82,0.0,0.0,1.9,18.62,31.57,33.12,0.77,0.42,0.32,20923.0,25/04/2025,16:59:44,2025-04-25 16:59:44,2025-04-25 16:59:44,False,True,False,27,False
25/04/2025,17:00:14,239.4,238.8,237.8,49.94,8.98,6.1,3.46,5.88,1.3,0.6,0.26,2.16,0.0,0.35,1.58,13.98,32.36,37.78,0.62,0.42,0.33,20923.0,25/04/2025,17:00:14,2025-04-25 17:00:14,2025-04-25 17:00:14,False,True,False,27,False
25/04/2025,17:00:44,239.4,238.9,237.9,49.98,9.4,6.16,3.48,6.26,1.34,0.6,0.26,2.2,0.0,0.0,1.77,12.11,33.08,37.81,0.66,0.42,0.33,20923.0,25/04/2025,17:00:44,2025-04-25 17:00:44,2025-04-25 17:00:44,False,True,False,27,False
25/04/2025,17:01:14,239.4,238.5,238.0,49.95,7.0,5.88,3.48,4.28,1.16,0.58,0.26,2.0,0.0,0.0,1.65,15.29,29.26,37.87,0.66,0.42,0.33,20923.0,25/04/2025,17:01:14,2025-04-25 17:01:14,2025-04-25 17:01:14,False,True,False,27,False
25/04/2025,17:01:44,239.4,238.9,238.3,49.97,5.14,5.88,3.5,3.5,0.94,0.58,0.26,1.78,0.0,0.0,1.59,18.99,29.04,36.89,0.77,0.42,0.32,20923.0,25/04/2025,17:01:44,2025-04-25 17:01:44,2025-04-25 17:01:44,False,True,False,27,False
25/04/2025,17:02:14,239.4,238.1,238.1,49.96,5.16,6.2,8.7,6.6,0.94,0.62,0.34,1.9,0.0,0.0,1.97,18.4,33.44,10.63,0.76,0.42,0.17,20923.0,25/04/2025,17:02:14,2025-04-25 17:02:14,2025-04-25 17:02:14,False,True,False,27,False
25/04/2025,17:02:44,239.0,238.2,238.1,49.95,5.18,8.86,8.32,4.58,0.94,0.98,0.26,2.18,0.0,0.0,1.56,19.84,20.6,10.83,0.77,0.47,0.14,20923.0,25/04/2025,17:02:44,2025-04-25 17:02:44,2025-04-25 17:02:44,False,True,False,27,False
25/04/2025,17:03:14,239.7,238.4,238.1,50.0,8.94,6.14,8.3,7.6,1.42,0.6,0.26,2.28,0.0,0.0,1.53,14.6,33.41,10.03,0.67,0.42,0.14,20923.0,25/04/2025,17:03:14,2025-04-25 17:03:14,2025-04-25 17:03:14,False,True,False,27,False
25/04/2025,17:03:44,239.4,238.1,237.8,49.97,7.44,6.16,8.32,6.76,1.18,0.62,0.28,2.02,0.0,0.0,1.62,13.38,33.76,10.63,0.7,0.42,0.15,20923.0,25/04/2025,17:03:44,2025-04-25 17:03:44,2025-04-25 17:03:44,False,True,False,27,False
25/04/2025,17:04:14,239.4,238.1,238.1,50.01,6.92,6.14,8.36,6.68,1.14,0.62,0.28,2.08,0.0,0.0,1.93,15.43,32.93,10.71,0.66,0.42,0.15,20923.0,25/04/2025,17:04:14,2025-04-25 17:04:14,2025-04-25 17:04:14,False,True,False,27,False
25/04/2025,17:04:44,239.2,238.6,237.9,49.99,7.34,6.2,3.8,4.4,1.16,0.62,0.3,2.08,0.0,0.0,1.95,13.35,33.57,34.78,0.69,0.42,0.33,20923.0,25/04/2025,17:04:44,2025-04-25 17:04:44,2025-04-25 17:04:44,False,True,False,27,False
25/04/2025,17:05:14,239.5,238.9,238.2,50.01,6.74,6.1,3.76,4.2,1.12,0.6,0.28,2.0,0.0,0.0,1.58,14.88,31.4,33.32,0.7,0.42,0.33,20923.0,25/04/2025,17:05:14,2025-04-25 17:05:14,2025-04-25 17:05:14,False,True,False,27,False
25/04/2025,17:05:44,239.5,238.9,238.2,49.98,7.04,6.14,3.54,4.5,1.16,0.62,0.26,2.04,0.0,0.0,1.6,17.42,32.49,38.79,0.69,0.42,0.33,20923.0,25/04/2025,17:05:44,2025-04-25 17:05:44,2025-04-25 17:05:44,False,True,False,27,False
25/04/2025,17:06:14,239.5,238.8,237.8,49.99,6.9,6.14,3.5,4.38,1.14,0.62,0.26,2.02,0.0,0.0,1.6,15.24,31.94,37.3,0.7,0.42,0.33,20923.0,25/04/2025,17:06:14,2025-04-25 17:06:14,2025-04-25 17:06:14,False,True,False,27,False
25/04/2025,17:06:44,239.5,238.7,237.5,50.01,9.96,6.08,3.48,6.74,1.46,0.6,0.26,2.32,0.0,0.0,1.88,13.93,31.29,37.65,0.62,0.42,0.33,20923.0,25/04/2025,17:06:44,2025-04-25 17:06:44,2025-04-25 17:06:44,False,True,False,27,False
25/04/2025,17:07:14,239.3,238.8,238.0,50.0,5.26,6.08,3.58,3.68,0.96,0.6,0.28,1.84,0.0,0.0,1.61,20.15,31.41,37.37,0.76,0.42,0.34,20923.0,25/04/2025,17:07:14,2025-04-25 17:07:14,2025-04-25 17:07:14,False,True,False,27,False
25/04/2025,17:07:44,239.2,237.8,237.9,50.0,5.18,6.08,8.74,6.62,0.94,0.6,0.36,1.9,0.0,0.0,1.63,19.02,31.97,9.36,0.76,0.42,0.18,20923.0,25/04/2025,17:07:44,2025-04-25 17:07:44,2025-04-25 17:07:44,False,True,False,27,False
25/04/2025,17:08:14,239.1,237.4,237.8,49.99,5.24,6.14,8.46,6.44,0.94,0.62,0.32,1.88,0.0,0.0,1.65,20.39,32.76,11.85,0.76,0.43,0.16,20923.0,25/04/2025,17:08:14,2025-04-25 17:08:14,2025-04-25 17:08:14,False,True,False,27,False
25/04/2025,17:08:44,239.4,237.9,237.5,49.98,7.02,5.98,8.36,6.78,1.16,0.58,0.3,2.04,0.0,0.0,1.57,15.3,30.71,10.0,0.7,0.42,0.15,20923.0,25/04/2025,17:08:44,2025-04-25 17:08:44,2025-04-25 17:08:44,False,True,False,27,False
25/04/2025,17:09:14,239.6,237.9,237.0,49.93,12.8,5.8,8.38,10.54,1.84,0.56,0.3,2.7,0.0,0.31,1.58,11.22,29.14,10.14,0.6,0.41,0.15,20923.0,25/04/2025,17:09:14,2025-04-25 17:09:14,2025-04-25 17:09:14,False,True,False,27,False
25/04/2025,17:09:47,239.3,237.8,237.5,49.96,7.66,5.82,8.42,7.04,1.2,0.56,0.3,2.06,0.0,0.0,1.96,15.03,29.31,11.15,0.66,0.41,0.16,20923.0,25/04/2025,17:09:47,2025-04-25 17:09:47,2025-04-25 17:09:47,False,True,False,27,False
25/04/2025,17:10:14,239.1,238.0,238.0,50.0,5.28,8.64,8.48,4.72,0.94,0.94,0.32,2.2,0.0,0.0,1.66,19.19,15.81,12.35,0.76,0.46,0.16,20923.0,25/04/2025,17:10:14,2025-04-25 17:10:14,2025-04-25 17:10:14,False,True,False,27,False
25/04/2025,17:10:44,239.3,237.8,238.0,49.98,5.32,5.8,8.46,6.6,0.96,0.56,0.32,1.84,0.0,0.0,1.51,18.85,29.17,12.0,0.76,0.42,0.16,20923.0,25/04/2025,17:10:44,2025-04-25 17:10:44,2025-04-25 17:10:44,False,True,False,27,False
25/04/2025,17:11:14,239.4,238.5,237.6,50.0,8.82,5.8,3.94,5.72,1.36,0.56,0.32,2.24,0.0,0.0,1.83,14.05,28.8,36.45,0.65,0.41,0.35,20923.0,25/04/2025,17:11:14,2025-04-25 17:11:14,2025-04-25 17:11:14,False,True,False,27,False
25/04/2025,17:11:44,239.3,238.4,237.7,49.98,7.24,5.82,3.86,4.48,1.18,0.58,0.3,2.06,0.0,0.0,1.5,15.14,28.85,34.3,0.68,0.42,0.34,20923.0,25/04/2025,17:11:44,2025-04-25 17:11:44,2025-04-25 17:11:44,False,True,False,27,False
25/04/2025,17:12:14,239.4,238.5,237.4,49.96,9.92,5.8,3.6,6.6,1.5,0.56,0.28,2.34,0.0,0.0,1.5,13.99,28.6,38.53,0.63,0.41,0.34,20923.0,25/04/2025,17:12:14,2025-04-25 17:12:14,2025-04-25 17:12:14,False,True,False,27,False
25/04/2025,17:12:44,239.1,238.1,237.6,49.95,6.88,5.98,3.58,4.3,1.12,0.58,0.28,1.98,0.0,0.0,1.7,15.17,31.41,38.19,0.69,0.42,0.35,20923.0,25/04/2025,17:12:44,2025-04-25 17:12:44,2025-04-25 17:12:44,False,True,False,27,False
25/04/2025,17:13:14,239.4,238.5,237.3,50.0,6.86,5.94,3.68,4.3,1.14,0.58,0.3,2.02,0.0,0.0,1.65,14.38,31.02,39.11,0.7,0.42,0.35,20923.0,25/04/2025,17:13:14,2025-04-25 17:13:14,2025-04-25 17:13:14,False,True,False,27,False
25/04/2025,17:13:44,239.1,238.3,237.3,49.94,5.24,5.82,3.64,3.62,0.94,0.58,0.3,1.82,0.0,0.0,1.95,19.66,28.52,39.37,0.76,0.42,0.35,20923.0,25/04/2025,17:13:44,2025-04-25 17:13:44,2025-04-25 17:13:44,False,True,False,27,False
25/04/2025,17:14:14,239.0,237.8,237.3,49.97,5.28,8.64,8.56,4.8,0.96,0.94,0.32,2.22,0.0,0.0,1.78,19.87,16.0,10.59,0.76,0.46,0.17,20923.0,25/04/2025,17:14:14,2025-04-25 17:14:14,2025-04-25 17:14:14,False,True,False,27,False
25/04/2025,17:14:44,239.1,237.7,237.5,49.93,5.24,5.82,8.46,6.56,0.94,0.58,0.3,1.82,0.0,0.0,1.59,20.05,29.73,11.54,0.76,0.42,0.16,20923.0,25/04/2025,17:14:44,2025-04-25 17:14:44,2025-04-25 17:14:44,False,True,False,27,False
25/04/2025,17:15:14,239.4,237.9,237.6,49.94,5.26,5.84,8.46,6.62,0.96,0.58,0.3,1.84,0.0,0.0,1.65,20.28,29.77,12.4,0.76,0.42,0.15,20923.0,25/04/2025,17:15:14,2025-04-25 17:15:14,2025-04-25 17:15:14,False,True,False,27,False
25/04/2025,17:15:44,238.9,238.2,237.9,49.98,5.24,10.9,8.4,4.18,0.96,1.24,0.3,2.5,0.0,0.0,1.7,20.41,10.23,11.17,0.77,0.48,0.15,20923.0,25/04/2025,17:15:44,2025-04-25 17:15:44,2025-04-25 17:15:44,False,True,False,27,False
25/04/2025,17:16:14,239.1,238.0,237.7,49.92,6.44,8.08,8.4,5.24,1.08,0.88,0.3,2.26,0.0,0.0,1.77,17.8,18.44,11.18,0.71,0.46,0.15,20923.0,25/04/2025,17:16:14,2025-04-25 17:16:14,2025-04-25 17:16:14,False,True,False,27,False
25/04/2025,17:16:44,238.9,238.3,237.9,49.94,5.2,11.44,8.48,4.34,0.94,1.32,0.3,2.56,0.0,0.0,1.96,19.64,10.12,12.4,0.77,0.49,0.15,20923.0,25/04/2025,17:16:44,2025-04-25 17:16:44,2025-04-25 17:16:44,False,True,False,27,False
25/04/2025,17:17:14,239.3,238.1,237.7,49.95,5.24,8.02,8.42,5.0,0.96,0.86,0.3,2.12,0.0,0.0,1.69,20.11,18.45,11.25,0.76,0.46,0.15,20923.0,25/04/2025,17:17:14,2025-04-25 17:17:14,2025-04-25 17:17:14,False,True,False,27,False
25/04/2025,17:17:44,240.7,239.3,238.7,49.97,5.46,5.78,8.5,6.8,0.98,0.56,0.3,1.84,0.0,0.0,1.92,22.78,30.37,12.12,0.75,0.41,0.15,20923.0,25/04/2025,17:17:44,2025-04-25 17:17:44,2025-04-25 17:17:44,False,True,False,27,False
25/04/2025,17:18:14,240.4,239.7,238.7,49.96,5.3,5.76,3.9,3.74,0.96,0.56,0.3,1.82,0.0,0.0,1.69,19.21,29.93,35.85,0.76,0.41,0.34,20923.0,25/04/2025,17:18:14,2025-04-25 17:18:14,2025-04-25 17:18:14,False,True,False,27,False
25/04/2025,17:18:44,240.2,239.6,238.4,49.92,5.18,5.84,3.92,3.74,0.94,0.58,0.32,1.84,0.0,0.0,1.94,19.09,30.57,35.94,0.77,0.41,0.34,20923.0,25/04/2025,17:18:44,2025-04-25 17:18:44,2025-04-25 17:18:44,False,True,False,27,False
25/04/2025,17:19:14,240.4,239.7,238.3,49.94,7.78,5.62,3.66,4.92,1.22,0.54,0.3,2.06,0.0,0.0,1.82,16.48,27.63,39.99,0.65,0.41,0.34,20923.0,25/04/2025,17:19:14,2025-04-25 17:19:14,2025-04-25 17:19:14,False,True,False,27,False
25/04/2025,17:19:44,240.4,239.4,238.4,49.96,7.92,5.62,3.68,4.98,1.22,0.54,0.3,2.06,0.0,0.0,1.96,16.98,27.7,40.54,0.65,0.41,0.35,20923.0,25/04/2025,17:19:44,2025-04-25 17:19:44,2025-04-25 17:19:44,False,True,False,27,False
25/04/2025,17:20:17,240.3,239.7,238.7,49.98,5.22,5.86,3.68,3.72,0.96,0.58,0.3,1.84,0.0,0.0,1.78,18.94,30.4,40.41,0.76,0.41,0.34,20923.0,25/04/2025,17:20:17,2025-04-25 17:20:17,2025-04-25 17:20:17,False,True,False,27,False
25/04/2025,17:20:44,240.0,239.4,238.5,49.97,11.92,12.68,10.4,3.86,0.74,0.44,0.12,1.3,0.0,0.0,1.72,3.23,8.83,5.11,0.26,0.15,0.05,20923.0,25/04/2025,17:20:44,2025-04-25 17:20:44,2025-04-25 17:20:44,False,True,False,27,False
25/04/2025,17:21:14,240.5,239.2,238.7,50.03,12.12,12.78,15.26,5.82,0.76,0.44,0.02,1.22,0.0,0.0,1.72,8.66,9.96,0.0,0.26,0.14,0.0,20923.0,25/04/2025,17:21:14,2025-04-25 17:21:14,2025-04-25 17:21:14,False,True,False,27,False
25/04/2025,17:21:44,240.2,238.9,238.5,49.98,12.38,13.02,15.82,5.96,0.78,0.48,0.14,1.4,0.0,0.0,1.51,8.78,11.84,0.99,0.27,0.15,0.04,20923.0,25/04/2025,17:21:44,2025-04-25 17:21:44,2025-04-25 17:21:44,False,True,False,27,False
25/04/2025,17:22:14,240.9,239.7,239.1,50.0,5.2,6.42,8.48,6.5,0.94,0.5,0.28,1.72,0.0,0.0,1.64,20.35,27.53,11.21,0.76,0.33,0.14,20923.0,25/04/2025,17:22:14,2025-04-25 17:22:14,2025-04-25 17:22:14,False,True,False,27,False
25/04/2025,17:22:44,241.1,239.9,239.0,50.0,5.2,6.3,8.48,6.56,0.96,0.48,0.28,1.72,0.0,0.0,1.61,18.93,25.64,11.32,0.76,0.32,0.14,20923.0,25/04/2025,17:22:44,2025-04-25 17:22:44,2025-04-25 17:22:44,False,True,False,27,False
25/04/2025,17:23:14,240.9,239.8,239.0,49.96,5.18,6.5,8.5,6.5,0.94,0.5,0.28,1.72,0.0,0.0,1.93,19.15,28.3,11.52,0.76,0.33,0.14,20923.0,25/04/2025,17:23:14,2025-04-25 17:23:14,2025-04-25 17:23:14,False,True,False,27,False
25/04/2025,17:23:44,241.1,239.9,239.1,49.96,5.16,6.56,8.48,6.48,0.94,0.5,0.28,1.72,0.0,0.0,1.57,20.3,29.3,10.95,0.76,0.33,0.14,20923.0,25/04/2025,17:23:44,2025-04-25 17:23:44,2025-04-25 17:23:44,False,True,False,27,False
25/04/2025,17:24:14,240.6,240.3,238.9,49.93,5.14,9.18,3.88,4.58,0.94,0.86,0.3,2.1,0.0,0.0,1.57,19.53,15.49,35.72,0.77,0.4,0.34,20923.0,25/04/2025,17:24:14,2025-04-25 17:24:14,2025-04-25 17:24:14,False,True,False,27,False
25/04/2025,17:24:44,240.7,240.1,238.6,49.96,5.16,6.46,3.92,3.74,0.94,0.5,0.3,1.74,0.0,0.0,1.76,18.77,27.32,35.84,0.76,0.33,0.34,20923.0,25/04/2025,17:24:44,2025-04-25 17:24:44,2025-04-25 17:24:44,False,True,False,27,False
25/04/2025,17:25:14,241.1,240.5,239.0,50.0,5.32,6.42,3.66,3.68,0.98,0.5,0.28,1.76,0.0,0.0,1.52,19.14,26.19,40.01,0.76,0.32,0.34,20923.0,25/04/2025,17:25:14,2025-04-25 17:25:14,2025-04-25 17:25:14,False,True,False,27,False
25/04/2025,17:25:44,240.9,240.2,239.0,49.95,5.28,6.4,3.72,3.72,0.96,0.5,0.3,1.76,0.0,0.0,1.67,18.88,26.15,40.92,0.76,0.32,0.34,20923.0,25/04/2025,17:25:44,2025-04-25 17:25:44,2025-04-25 17:25:44,False,True,False,27,False
25/04/2025,17:26:14,240.6,240.2,238.8,49.95,5.16,6.6,3.62,3.78,0.94,0.52,0.28,1.74,0.0,0.0,1.96,20.04,28.89,39.57,0.76,0.33,0.34,20923.0,25/04/2025,17:26:14,2025-04-25 17:26:14,2025-04-25 17:26:14,False,True,False,27,False
25/04/2025,17:26:44,240.5,240.1,238.8,49.98,5.08,6.38,3.66,3.72,0.94,0.48,0.28,1.7,0.0,0.0,1.7,20.39,26.29,40.08,0.77,0.32,0.34,20923.0,25/04/2025,17:26:44,2025-04-25 17:26:44,2025-04-25 17:26:44,False,True,False,27,False
25/04/2025,17:27:14,240.3,239.3,238.6,49.94,5.18,6.38,7.94,6.12,0.94,0.48,0.14,1.56,0.0,0.0,1.62,18.2,26.25,10.88,0.76,0.32,0.08,20923.0,25/04/2025,17:27:14,2025-04-25 17:27:14,2025-04-25 17:27:14,False,True,False,27,False
25/04/2025,17:27:44,240.7,239.7,239.1,49.94,5.16,6.38,8.6,6.64,0.94,0.48,0.3,1.72,0.0,0.0,1.5,20.16,26.49,11.77,0.76,0.32,0.15,20923.0,25/04/2025,17:27:44,2025-04-25 17:27:44,2025-04-25 17:27:44,False,True,False,27,False
25/04/2025,17:28:14,240.5,239.8,239.1,49.94,4.98,9.14,8.48,5.0,0.92,0.86,0.26,2.04,0.0,0.0,1.89,17.41,14.9,11.76,0.77,0.39,0.14,20923.0,25/04/2025,17:28:14,2025-04-25 17:28:14,2025-04-25 17:28:14,False,True,False,27,False
25/04/2025,17:28:44,240.6,239.9,239.4,49.95,4.94,9.1,8.44,6.22,0.9,0.8,0.26,1.96,0.0,0.0,1.86,17.56,18.31,11.26,0.77,0.37,0.13,20923.0,25/04/2025,17:28:44,2025-04-25 17:28:44,2025-04-25 17:28:44,False,True,False,27,False
25/04/2025,17:29:14,241.1,239.9,239.6,49.98,5.08,5.88,8.52,6.66,0.94,0.58,0.28,1.8,0.0,0.0,1.67,17.04,29.79,12.56,0.77,0.41,0.14,20923.0,25/04/2025,17:29:14,2025-04-25 17:29:14,2025-04-25 17:29:14,False,True,False,27,False
25/04/2025,17:29:44,240.9,239.8,239.4,49.93,4.94,5.88,8.5,6.56,0.92,0.56,0.28,1.76,0.0,0.0,1.61,17.63,29.83,11.95,0.77,0.41,0.14,20923.0,25/04/2025,17:29:44,2025-04-25 17:29:44,2025-04-25 17:29:44,False,True,False,27,False
25/04/2025,17:30:14,240.9,240.1,239.1,49.94,5.06,4.38,3.52,3.92,1.04,0.56,0.46,2.06,0.0,0.0,1.67,17.0,41.57,41.5,0.86,0.55,0.56,20923.0,25/04/2025,17:30:14,2025-04-25 17:30:14,2025-04-25 17:30:14,False,True,False,27,False
25/04/2025,17:30:47,240.9,240.2,239.1,49.98,5.02,4.46,3.5,3.86,1.04,0.58,0.46,2.08,0.0,0.0,1.79,17.09,41.31,41.45,0.87,0.54,0.56,20923.0,25/04/2025,17:30:47,2025-04-25 17:30:47,2025-04-25 17:30:47,False,True,False,27,False
25/04/2025,17:31:14,240.3,240.2,239.4,50.0,5.1,4.42,3.26,3.86,1.06,0.58,0.44,2.08,0.0,0.0,1.75,18.27,41.08,45.75,0.86,0.55,0.57,20923.0,25/04/2025,17:31:14,2025-04-25 17:31:14,2025-04-25 17:31:14,False,True,False,27,False
25/04/2025,17:31:44,240.7,240.6,239.3,49.97,4.88,6.46,3.08,3.92,1.02,0.86,0.4,2.28,0.0,0.0,1.91,16.38,29.65,55.52,0.87,0.56,0.55,20923.0,25/04/2025,17:31:44,2025-04-25 17:31:44,2025-04-25 17:31:44,False,True,False,27,False
25/04/2025,17:32:14,240.5,240.3,239.1,49.97,4.86,7.18,2.94,3.94,1.0,0.94,0.38,2.32,0.0,0.0,1.8,16.38,20.35,52.93,0.87,0.55,0.55,20923.0,25/04/2025,17:32:14,2025-04-25 17:32:14,2025-04-25 17:32:14,False,True,False,27,False
