1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
240.4;239.5;238.2;49.96;22.14;13.54;11.56;12.04;1.56;-0.26;0.08;1.38;0.0;0.0;1.96;26.39;36.14;32.64;0.29;-0.08;0.03;20923.0;22/05/2025;16:33:40
240.6;239.8;239.0;49.96;8.9;4.4;4.58;8.24;1.46;0.46;0.44;2.36;0.0;0.0;1.91;37.41;71.37;36.19;0.68;0.44;0.4;20923.0;22/05/2025;16:34:10
240.6;239.9;239.1;49.96;8.14;4.46;4.36;7.66;1.36;0.46;0.42;2.24;0.0;0.08;1.93;40.25;72.38;40.42;0.7;0.44;0.41;20923.0;22/05/2025;16:34:40
240.5;239.9;238.9;49.95;8.64;4.42;4.44;8.06;1.44;0.46;0.42;2.32;0.0;0.0;1.66;40.6;71.92;41.39;0.69;0.44;0.41;20923.0;22/05/2025;16:35:10
239.8;239.1;238.0;49.94;9.1;4.5;4.4;8.18;1.32;0.46;0.42;2.2;0.0;0.0;1.81;39.57;74.9;42.63;0.6;0.44;0.41;20923.0;22/05/2025;16:35:40
239.8;239.0;237.7;49.95;19.18;11.12;11.72;9.08;1.4;0.32;0.72;2.44;0.0;0.0;1.68;21.91;25.57;17.63;0.31;0.13;0.26;20923.0;22/05/2025;16:36:13
240.3;239.2;238.3;49.95;9.14;7.02;8.5;8.46;1.32;0.84;0.26;2.42;0.0;0.0;1.91;37.99;37.67;16.19;0.61;0.5;0.13;20923.0;22/05/2025;16:36:40
240.4;238.9;238.3;49.97;12.76;7.6;12.82;10.56;1.24;0.42;0.26;1.92;0.0;0.72;1.61;27.35;35.66;11.3;0.41;0.23;0.09;20923.0;22/05/2025;16:37:10
240.6;239.1;238.5;49.96;8.94;4.52;8.58;10.4;1.32;0.46;0.32;2.1;0.0;0.0;1.5;39.16;74.35;14.81;0.61;0.44;0.16;20923.0;22/05/2025;16:37:40
240.5;239.7;238.5;49.97;9.0;4.42;4.6;8.02;1.32;0.46;0.44;2.22;0.0;0.0;1.59;37.39;71.51;36.55;0.62;0.44;0.41;20923.0;22/05/2025;16:38:10
240.4;239.4;238.0;49.96;11.76;4.52;4.56;10.2;1.64;0.46;0.44;2.54;0.0;0.0;1.87;31.28;72.85;36.2;0.59;0.44;0.41;20923.0;22/05/2025;16:38:40
240.1;239.1;237.6;49.95;15.2;7.52;7.8;10.88;1.12;0.0;-0.12;1.0;0.0;0.0;1.54;23.89;34.64;17.02;0.31;0.01;-0.06;20923.0;22/05/2025;16:39:10
239.8;239.1;237.9;49.96;9.12;4.4;4.28;8.16;1.34;0.46;0.42;2.22;0.0;0.0;1.99;40.39;71.19;38.99;0.61;0.44;0.41;20923.0;22/05/2025;16:39:40
240.1;239.4;238.1;49.97;9.5;4.44;4.3;8.44;1.38;0.46;0.42;2.26;0.0;0.0;1.84;39.08;73.33;40.63;0.61;0.44;0.42;20923.0;22/05/2025;16:40:10
240.5;240.1;238.8;49.96;8.84;6.94;4.3;6.94;1.3;0.84;0.42;2.56;0.0;0.47;1.67;39.31;38.15;40.35;0.62;0.5;0.42;20923.0;22/05/2025;16:40:40
240.3;238.9;238.1;49.95;18.62;10.96;15.78;11.16;1.48;0.38;0.56;2.42;0.0;0.51;1.51;25.68;27.77;12.82;0.33;0.15;0.15;20923.0;22/05/2025;16:41:10
240.7;239.1;238.6;49.95;9.0;4.5;8.66;10.56;1.32;0.46;0.3;2.08;0.0;0.35;1.72;37.85;74.75;16.04;0.61;0.44;0.15;20923.0;22/05/2025;16:41:40
239.9;239.1;237.9;49.97;18.24;10.64;11.24;9.08;1.48;0.36;0.7;2.54;0.0;0.0;1.77;23.89;26.58;18.95;0.34;0.15;0.26;20923.0;22/05/2025;16:42:10
240.6;239.9;238.9;49.95;8.72;4.6;4.64;8.16;1.44;0.48;0.42;2.34;0.0;0.24;1.59;40.33;72.88;35.7;0.69;0.44;0.4;20923.0;22/05/2025;16:42:40
240.7;240.1;239.0;49.96;8.46;4.3;4.3;7.88;1.4;0.46;0.42;2.28;0.0;0.0;1.89;40.94;70.57;39.38;0.69;0.44;0.41;20923.0;22/05/2025;16:43:10
240.5;239.9;238.7;49.96;16.98;10.4;10.62;8.44;1.52;0.32;0.7;2.54;0.0;0.0;1.5;24.24;26.4;19.56;0.36;0.13;0.26;20923.0;22/05/2025;16:43:40
241.3;240.6;239.3;49.97;8.7;4.28;4.34;8.06;1.44;0.44;0.42;2.3;0.0;0.41;1.67;40.19;70.2;39.93;0.69;0.44;0.4;20923.0;22/05/2025;16:44:10
241.0;240.6;239.1;49.97;11.1;6.96;4.32;8.4;1.74;0.84;0.4;2.98;0.0;0.34;1.63;31.27;39.1;41.07;0.66;0.51;0.4;20923.0;22/05/2025;16:44:40
241.4;240.0;239.3;49.98;10.72;4.38;8.66;12.08;1.7;0.46;0.3;2.46;0.0;0.16;1.76;30.79;73.76;15.15;0.66;0.44;0.14;20923.0;22/05/2025;16:45:10
241.5;239.9;239.2;49.97;11.04;4.32;8.62;12.28;1.74;0.44;0.28;2.46;0.0;0.0;1.6;30.67;73.16;16.16;0.65;0.44;0.14;20923.0;22/05/2025;16:45:40
241.5;240.5;239.3;49.99;11.16;4.3;4.6;9.86;1.76;0.44;0.42;2.62;0.0;0.0;1.86;32.76;71.57;37.03;0.65;0.44;0.4;20923.0;22/05/2025;16:46:10
241.6;240.5;239.1;49.98;11.16;4.32;4.56;9.82;1.76;0.44;0.42;2.62;0.0;0.45;1.73;31.44;72.15;36.64;0.65;0.44;0.4;20923.0;22/05/2025;16:46:43
241.5;240.5;239.2;49.97;8.7;4.42;4.3;7.86;1.28;0.48;0.4;2.16;0.0;0.0;1.9;39.73;70.53;39.54;0.62;0.45;0.4;20923.0;22/05/2025;16:47:10
241.7;240.7;239.2;50.0;8.82;4.26;4.34;7.94;1.3;0.44;0.4;2.14;0.0;0.0;1.81;39.77;69.71;39.14;0.62;0.44;0.4;20923.0;22/05/2025;16:47:40
241.3;240.7;239.2;49.96;9.04;6.42;4.0;7.26;1.32;0.78;0.36;2.46;0.0;0.27;1.84;42.28;39.79;34.46;0.61;0.51;0.39;20923.0;22/05/2025;16:48:10
240.9;240.8;239.6;49.97;8.8;9.2;4.26;7.0;1.3;1.16;0.4;2.86;0.0;0.08;1.83;39.96;25.3;38.72;0.62;0.52;0.4;20923.0;22/05/2025;16:48:40
241.5;240.4;239.9;49.94;8.7;6.5;8.82;8.68;1.28;0.78;0.3;2.36;0.0;0.39;1.67;39.97;41.38;16.12;0.62;0.5;0.15;20923.0;22/05/2025;16:49:10
241.5;240.4;239.9;49.99;8.74;6.44;8.66;8.66;1.3;0.78;0.28;2.36;0.0;0.0;1.76;40.3;41.06;15.24;0.62;0.51;0.14;20923.0;22/05/2025;16:49:40
241.4;240.5;239.4;50.01;8.66;4.26;4.62;7.88;1.3;0.44;0.42;2.16;0.0;0.0;1.6;40.13;71.27;37.25;0.62;0.44;0.4;20923.0;22/05/2025;16:50:10
241.4;240.6;239.3;49.98;9.2;4.28;4.62;8.04;1.18;0.44;0.42;2.04;0.0;0.22;1.52;36.9;71.33;37.29;0.54;0.44;0.4;20923.0;22/05/2025;16:50:40
241.3;240.5;239.2;49.96;9.5;4.26;4.3;8.38;1.22;0.44;0.4;2.06;0.0;0.41;1.51;39.66;71.22;40.27;0.54;0.44;0.4;20923.0;22/05/2025;16:51:10
240.8;240.3;239.1;49.97;9.22;4.42;4.32;8.08;1.22;0.46;0.4;2.08;0.0;0.22;1.99;38.55;72.18;39.09;0.54;0.44;0.4;20923.0;22/05/2025;16:51:40
240.9;240.3;239.1;49.96;8.9;4.4;4.28;7.8;1.16;0.46;0.4;2.02;0.0;0.5;1.61;36.82;71.49;39.02;0.54;0.44;0.4;20923.0;22/05/2025;16:52:10
241.0;240.5;239.2;49.97;9.34;4.28;4.26;8.18;1.2;0.44;0.4;2.04;0.0;0.16;1.77;37.33;71.47;38.88;0.54;0.44;0.4;20923.0;22/05/2025;16:52:40
241.3;240.0;239.4;49.95;8.92;4.28;8.46;10.14;1.16;0.46;0.2;1.82;0.0;0.0;1.85;37.72;69.63;15.16;0.54;0.45;0.11;20923.0;22/05/2025;16:53:10
241.1;239.9;239.3;49.95;9.26;4.22;8.64;10.24;1.18;0.44;0.28;1.9;0.0;0.0;1.81;36.8;70.6;14.5;0.54;0.44;0.14;20923.0;22/05/2025;16:53:40
241.2;240.5;239.5;49.95;9.04;4.06;4.58;7.96;1.16;0.42;0.42;2.0;0.0;0.42;1.59;40.27;68.45;36.58;0.54;0.44;0.39;20923.0;22/05/2025;16:54:10
241.3;240.6;239.5;49.96;9.32;4.46;4.66;7.58;1.2;0.34;0.44;1.98;0.0;0.21;1.5;37.14;57.25;37.49;0.54;0.33;0.4;20923.0;22/05/2025;16:54:40
241.1;240.6;239.5;49.94;9.18;4.44;4.28;7.42;1.18;0.34;0.4;1.92;0.0;0.41;1.62;36.33;57.9;39.01;0.54;0.33;0.4;20923.0;22/05/2025;16:55:10
241.1;240.5;239.6;49.98;9.26;4.46;4.28;7.48;1.2;0.34;0.4;1.94;0.0;0.0;1.77;36.95;58.21;39.08;0.54;0.32;0.4;20923.0;22/05/2025;16:55:40
240.7;240.7;239.9;49.98;9.12;7.22;4.32;6.7;1.18;0.74;0.4;2.32;0.0;0.0;1.9;37.18;32.14;39.91;0.54;0.43;0.4;20923.0;22/05/2025;16:56:10
241.2;240.7;240.0;49.97;9.0;4.42;4.32;7.3;1.18;0.34;0.4;1.92;0.0;0.18;1.57;37.94;57.4;39.78;0.54;0.32;0.4;20923.0;22/05/2025;16:56:40
241.3;240.1;240.3;49.98;9.2;4.58;8.76;9.78;1.18;0.34;0.3;1.82;0.0;0.0;1.86;37.34;60.05;15.22;0.54;0.32;0.14;20923.0;22/05/2025;16:57:13
241.4;240.3;240.4;49.97;8.88;4.52;8.72;9.64;1.14;0.34;0.28;1.76;0.0;0.0;1.69;38.39;59.68;15.92;0.54;0.32;0.14;20923.0;22/05/2025;16:57:40
241.1;240.5;240.2;49.95;8.9;4.44;4.66;7.62;1.32;0.34;0.42;2.08;0.0;0.19;1.71;41.1;57.6;37.81;0.62;0.32;0.39;20923.0;22/05/2025;16:58:10
241.1;240.5;240.2;49.96;8.5;4.42;4.62;7.22;1.28;0.34;0.42;2.04;0.0;0.0;1.62;37.7;57.14;36.97;0.63;0.32;0.39;20923.0;22/05/2025;16:58:40
241.2;240.6;239.9;49.95;8.38;4.12;4.3;7.6;1.26;0.42;0.4;2.08;0.0;0.68;1.61;39.77;69.81;40.32;0.62;0.44;0.4;20923.0;22/05/2025;16:59:10
241.4;240.8;240.0;49.96;8.0;4.08;4.28;7.14;1.22;0.42;0.4;2.04;0.0;0.56;1.54;33.36;69.48;40.27;0.63;0.44;0.4;20923.0;22/05/2025;16:59:40
240.9;240.8;239.9;49.96;8.1;6.64;4.34;6.12;1.24;0.8;0.4;2.44;0.0;0.24;1.63;32.89;34.58;41.02;0.64;0.51;0.4;20923.0;22/05/2025;17:00:10
241.2;240.8;239.9;49.96;7.64;4.04;4.4;6.88;1.18;0.42;0.42;2.02;0.0;0.31;1.52;33.82;68.6;41.6;0.64;0.44;0.4;20923.0;22/05/2025;17:00:40
241.3;240.3;240.1;49.95;7.34;4.14;8.52;9.56;1.12;0.42;0.22;1.76;0.0;0.21;1.64;32.65;70.56;16.77;0.64;0.44;0.11;20923.0;22/05/2025;17:01:10
241.5;240.2;240.0;49.97;7.32;4.08;8.7;9.5;1.12;0.42;0.28;1.82;0.0;0.0;1.75;32.88;68.2;15.16;0.64;0.44;0.14;20923.0;22/05/2025;17:01:40
241.7;240.4;240.3;49.96;7.2;4.06;8.62;9.38;1.1;0.42;0.26;1.78;0.0;0.0;1.81;30.9;68.32;14.42;0.64;0.44;0.13;20923.0;22/05/2025;17:02:10
241.4;240.7;240.0;50.04;7.48;4.02;4.62;6.68;1.14;0.42;0.42;1.98;0.0;0.0;1.89;29.8;66.23;36.35;0.64;0.44;0.39;20923.0;22/05/2025;17:02:40
241.1;240.5;239.7;49.98;7.16;4.12;4.62;6.5;1.1;0.42;0.42;1.94;0.0;0.25;1.82;30.98;69.15;37.57;0.65;0.44;0.39;20923.0;22/05/2025;17:03:10
241.1;240.4;239.7;49.97;7.2;4.28;4.34;6.5;1.1;0.44;0.4;1.94;0.0;0.36;1.54;31.65;71.31;40.55;0.64;0.44;0.4;20923.0;22/05/2025;17:03:40
241.0;240.6;239.8;49.97;7.54;6.64;4.0;5.62;1.16;0.8;0.36;2.32;0.0;0.27;1.93;30.54;34.53;35.44;0.64;0.51;0.39;20923.0;22/05/2025;17:04:10
241.1;240.3;239.8;49.94;7.62;4.1;4.3;6.74;1.16;0.42;0.4;1.98;0.0;0.0;1.96;30.68;69.11;40.28;0.64;0.44;0.4;20923.0;22/05/2025;17:04:40
241.1;240.1;239.9;49.95;7.28;4.04;4.38;6.54;1.12;0.42;0.42;1.96;0.0;0.47;1.54;31.99;67.89;41.02;0.64;0.44;0.4;20923.0;22/05/2025;17:05:10
241.3;239.6;239.8;49.98;7.44;4.0;8.72;9.5;1.14;0.42;0.3;1.86;0.0;0.0;1.7;29.97;66.81;14.93;0.63;0.44;0.15;20923.0;22/05/2025;17:05:40
241.2;239.5;239.6;49.97;8.0;4.02;8.62;9.14;1.04;0.42;0.28;1.74;0.0;0.0;1.64;27.4;67.27;14.7;0.54;0.44;0.14;20923.0;22/05/2025;17:06:10
241.4;240.3;239.8;49.97;7.74;4.1;4.58;6.56;1.0;0.42;0.42;1.84;0.0;0.0;1.92;28.56;67.68;36.53;0.54;0.44;0.39;20923.0;22/05/2025;17:06:40
241.7;240.5;240.1;49.93;7.72;4.02;4.52;6.54;1.0;0.42;0.42;1.84;0.0;0.19;1.94;28.92;67.95;35.89;0.54;0.44;0.39;20923.0;22/05/2025;17:07:10
241.6;240.5;240.0;49.95;7.8;4.06;4.28;6.6;1.0;0.42;0.4;1.82;0.0;0.22;1.5;28.63;68.9;40.35;0.54;0.44;0.39;20923.0;22/05/2025;17:07:43
241.3;240.4;240.0;49.96;8.12;6.8;4.26;6.22;1.06;0.82;0.4;2.28;0.0;0.0;1.58;28.16;36.18;40.39;0.54;0.51;0.39;20923.0;22/05/2025;17:08:10
241.5;240.4;240.1;49.99;8.08;4.04;4.28;6.8;1.04;0.42;0.4;1.86;0.0;0.0;1.75;27.95;68.39;40.21;0.54;0.44;0.4;20923.0;22/05/2025;17:08:40
241.4;240.5;240.0;50.0;7.74;4.0;4.3;6.56;1.0;0.42;0.4;1.82;0.0;0.0;1.82;28.81;68.12;40.61;0.54;0.44;0.4;20923.0;22/05/2025;17:09:10
241.3;239.8;240.0;49.97;7.7;4.0;8.74;9.0;1.0;0.42;0.3;1.72;0.0;0.0;1.88;28.23;67.46;14.47;0.54;0.44;0.15;20923.0;22/05/2025;17:09:40
241.4;239.8;239.9;49.96;8.04;3.8;8.48;9.16;1.04;0.4;0.32;1.76;0.0;0.0;1.63;27.42;72.79;15.66;0.54;0.44;0.16;20923.0;22/05/2025;17:10:10
241.5;240.5;240.1;50.0;7.72;3.86;4.56;6.56;1.0;0.4;0.48;1.88;0.0;0.0;1.9;28.11;74.21;38.24;0.54;0.44;0.44;20923.0;22/05/2025;17:10:40
241.7;240.6;240.5;49.95;7.7;3.82;4.48;6.78;1.14;0.38;0.46;1.98;0.0;0.0;1.95;30.32;74.99;39.05;0.62;0.43;0.44;20923.0;22/05/2025;17:11:10
241.9;240.8;240.6;49.97;7.72;3.54;4.24;6.76;1.16;0.36;0.44;1.96;0.0;0.0;1.7;29.92;72.13;43.63;0.62;0.44;0.44;20923.0;22/05/2025;17:11:40
241.9;240.8;240.6;49.98;7.88;3.88;4.36;6.9;1.16;0.4;0.46;2.02;0.0;0.0;1.75;29.77;75.63;45.68;0.62;0.43;0.45;20923.0;22/05/2025;17:12:10
242.0;240.8;240.5;49.99;7.68;3.86;4.66;6.9;1.14;0.4;0.5;2.04;0.0;0.0;1.52;29.83;75.74;50.82;0.62;0.43;0.45;20923.0;22/05/2025;17:12:40
242.0;240.8;240.1;49.98;10.24;3.94;4.56;8.62;1.46;0.4;0.48;2.34;0.0;0.0;1.82;22.25;76.94;49.14;0.6;0.43;0.45;20923.0;22/05/2025;17:13:10
242.1;240.1;240.4;49.95;9.6;3.74;8.66;11.34;1.56;0.38;0.34;2.28;0.0;0.0;1.69;23.69;73.17;19.45;0.67;0.44;0.17;20923.0;22/05/2025;17:13:40
242.1;240.1;240.3;49.99;13.34;9.62;13.92;10.36;0.0;-1.06;-1.08;-2.14;0.0;0.0;1.8;17.48;23.2;11.9;0.0;-0.45;-0.32;20923.0;22/05/2025;17:14:10
242.0;240.2;240.2;49.98;13.36;9.62;13.92;10.38;0.02;-1.06;-1.1;-2.14;0.0;0.0;1.7;17.74;23.14;11.55;0.01;-0.45;-0.33;20923.0;22/05/2025;17:14:40
242.1;240.9;240.6;49.98;7.42;3.74;4.66;7.0;1.28;0.38;0.48;2.14;0.0;0.0;1.53;31.76;72.33;41.81;0.72;0.44;0.44;20923.0;22/05/2025;17:15:10
241.8;241.1;240.8;49.98;7.26;6.3;4.68;5.56;1.26;0.76;0.48;2.5;0.0;0.0;1.9;32.99;34.81;42.74;0.72;0.51;0.44;20923.0;22/05/2025;17:15:40
241.8;240.9;240.8;49.97;7.3;6.3;4.38;5.6;1.26;0.76;0.46;2.48;0.0;0.0;1.71;32.39;35.29;46.07;0.72;0.51;0.45;20923.0;22/05/2025;17:16:10
241.6;240.6;240.6;49.96;6.98;5.8;4.4;5.6;1.22;0.7;0.46;2.38;0.0;0.0;1.52;33.24;38.88;46.26;0.73;0.5;0.45;20923.0;22/05/2025;17:16:40
241.7;240.4;240.4;49.96;7.0;5.8;4.38;5.54;1.22;0.7;0.46;2.38;0.0;0.0;1.6;32.13;38.53;45.79;0.73;0.5;0.45;20923.0;22/05/2025;17:17:10
241.7;240.6;240.5;49.98;7.1;5.82;4.42;5.66;1.24;0.7;0.48;2.42;0.0;0.0;1.66;33.82;39.0;46.65;0.73;0.5;0.45;20923.0;22/05/2025;17:17:40
241.8;240.2;240.4;49.96;7.34;6.0;8.68;8.2;1.26;0.72;0.36;2.34;0.0;0.0;1.65;32.58;41.41;18.79;0.71;0.5;0.17;20923.0;22/05/2025;17:18:13
241.8;240.1;239.8;49.98;12.94;5.82;8.58;11.52;1.94;0.7;0.34;2.98;0.0;0.0;1.62;18.41;38.24;18.53;0.62;0.5;0.17;20923.0;22/05/2025;17:18:40
241.8;240.6;240.3;49.97;9.36;3.72;4.72;8.38;1.5;0.38;0.5;2.38;0.0;0.0;1.83;28.75;72.11;42.9;0.66;0.44;0.44;20923.0;22/05/2025;17:19:10
241.7;240.5;240.1;49.94;9.5;3.84;4.7;8.5;1.52;0.4;0.5;2.42;0.0;0.0;1.64;28.23;73.9;42.71;0.66;0.44;0.44;20923.0;22/05/2025;17:19:40
241.8;240.8;240.4;49.96;7.04;3.78;4.46;6.76;1.22;0.4;0.48;2.1;0.0;0.0;1.9;33.62;73.78;47.21;0.73;0.44;0.45;20923.0;22/05/2025;17:20:10
242.0;240.7;240.3;49.95;9.96;3.76;4.56;8.62;1.54;0.38;0.48;2.4;0.0;0.0;1.61;24.75;73.71;49.01;0.64;0.44;0.45;20923.0;22/05/2025;17:20:40
241.9;240.8;240.5;49.95;7.3;3.76;4.4;6.86;1.26;0.38;0.46;2.1;0.0;0.0;1.9;31.17;73.54;46.3;0.72;0.44;0.45;20923.0;22/05/2025;17:21:10
242.1;240.6;240.6;49.95;7.3;3.98;4.52;6.92;1.28;0.42;0.42;2.12;0.0;0.0;1.98;32.64;67.58;44.95;0.73;0.45;0.4;20923.0;22/05/2025;17:21:40
242.2;240.2;240.5;49.95;7.88;3.96;8.8;9.72;1.18;0.42;0.34;1.94;0.0;0.0;1.62;28.54;66.74;17.71;0.63;0.44;0.16;20923.0;22/05/2025;17:22:10
242.4;240.3;240.6;49.95;7.86;4.04;8.98;9.72;1.16;0.42;0.3;1.88;0.0;0.0;1.84;27.65;65.74;22.49;0.62;0.44;0.14;20923.0;22/05/2025;17:22:40
241.9;240.5;240.3;49.98;7.76;3.7;4.72;6.88;1.16;0.4;0.5;2.06;0.0;0.0;1.82;28.88;71.43;43.42;0.62;0.45;0.44;20923.0;22/05/2025;17:23:10
241.9;240.4;240.2;49.98;7.4;3.7;4.74;6.64;1.12;0.38;0.5;2.0;0.0;0.0;1.54;29.78;71.09;43.29;0.63;0.45;0.45;20923.0;22/05/2025;17:23:40
241.7;240.5;240.2;50.0;7.48;3.68;4.38;6.62;1.14;0.38;0.46;1.98;0.0;0.0;1.98;30.05;70.44;45.35;0.63;0.45;0.45;20923.0;22/05/2025;17:24:10
241.6;240.5;240.2;49.97;7.52;3.82;4.38;6.66;1.14;0.4;0.46;2.0;0.0;0.0;1.87;30.3;73.66;46.05;0.63;0.44;0.45;20923.0;22/05/2025;17:24:40
241.3;240.2;239.8;49.96;7.46;3.76;4.42;6.62;1.12;0.4;0.48;2.0;0.0;0.0;1.76;30.31;72.83;46.91;0.63;0.45;0.45;20923.0;22/05/2025;17:25:10
241.1;240.2;239.6;49.98;7.48;3.8;4.46;6.66;1.12;0.4;0.48;2.0;0.0;0.0;1.61;29.37;73.19;47.0;0.63;0.44;0.46;20923.0;22/05/2025;17:25:40
241.3;239.7;239.6;49.98;7.4;3.78;8.64;9.46;1.12;0.4;0.36;1.88;0.0;0.0;1.74;29.13;73.55;18.29;0.63;0.45;0.18;20923.0;22/05/2025;17:26:10
241.3;239.7;239.8;50.01;7.42;3.72;8.6;9.52;1.12;0.38;0.36;1.86;0.0;0.0;1.7;29.73;73.34;19.53;0.63;0.45;0.18;20923.0;22/05/2025;17:26:40
241.4;240.4;240.0;50.0;7.58;3.82;4.7;6.72;1.14;0.42;0.5;2.06;0.0;0.0;1.76;28.12;71.49;42.62;0.62;0.46;0.45;20923.0;22/05/2025;17:27:10
241.3;240.7;240.2;50.02;7.28;6.2;4.68;5.36;1.1;0.38;0.48;1.96;0.0;0.0;1.77;28.46;41.11;41.91;0.63;0.26;0.44;20923.0;22/05/2025;17:27:40
241.8;241.0;240.1;49.99;7.12;3.5;4.4;6.38;1.06;0.36;0.46;1.88;0.0;0.0;1.66;28.58;69.62;45.51;0.63;0.45;0.45;20923.0;22/05/2025;17:28:10
241.7;240.9;240.3;49.99;7.04;3.5;4.3;6.72;1.22;0.36;0.44;2.02;0.0;0.0;1.81;31.06;70.56;53.33;0.72;0.45;0.43;20923.0;22/05/2025;17:28:43
241.0;240.5;239.9;49.97;6.96;6.08;4.0;5.34;1.2;0.74;0.4;2.34;0.0;0.0;1.92;32.08;31.44;49.78;0.72;0.51;0.42;20923.0;22/05/2025;17:29:10
240.9;239.8;239.5;49.98;6.74;3.5;4.12;6.48;1.18;0.36;0.42;1.96;0.0;0.0;1.65;31.97;70.17;51.77;0.73;0.45;0.43;20923.0;22/05/2025;17:29:40
241.4;239.8;240.1;49.98;6.76;3.76;8.36;9.68;1.18;0.38;0.3;1.86;0.0;0.0;1.55;31.26;73.18;19.93;0.73;0.44;0.16;20923.0;22/05/2025;17:30:10
241.9;240.3;240.4;49.96;6.68;3.74;8.28;9.66;1.16;0.38;0.28;1.82;0.0;0.0;1.81;31.8;73.24;19.36;0.73;0.44;0.15;20923.0;22/05/2025;17:30:40
242.0;241.0;240.8;49.97;6.66;3.72;4.26;6.48;1.18;0.38;0.42;1.98;0.0;0.0;1.72;32.22;72.36;45.13;0.73;0.44;0.41;20923.0;22/05/2025;17:31:10
241.9;240.9;240.6;49.97;6.66;3.62;4.18;6.4;1.16;0.38;0.4;1.94;0.0;0.0;1.82;30.52;69.44;42.67;0.73;0.44;0.41;20923.0;22/05/2025;17:31:40
242.0;241.0;240.7;49.97;6.64;3.66;3.94;6.32;1.16;0.38;0.4;1.94;0.0;0.0;1.56;31.69;70.55;47.4;0.73;0.44;0.42;20923.0;22/05/2025;17:32:10
242.0;241.0;240.7;49.96;6.98;3.64;3.96;6.54;1.2;0.38;0.4;1.98;0.0;0.0;1.59;30.9;70.62;48.02;0.72;0.44;0.42;20923.0;22/05/2025;17:32:40
241.8;241.2;240.6;49.94;6.62;6.2;4.04;5.24;1.16;0.76;0.4;2.32;0.0;0.0;1.68;31.81;32.54;49.63;0.73;0.51;0.42;20923.0;22/05/2025;17:33:10
241.7;240.8;240.3;49.96;6.84;3.66;4.0;6.5;1.18;0.38;0.4;1.96;0.0;0.0;1.54;32.21;72.3;49.24;0.72;0.44;0.42;20923.0;22/05/2025;17:33:40
241.7;240.3;240.6;49.96;6.86;3.76;8.36;9.76;1.2;0.38;0.3;1.88;0.0;0.0;1.82;31.14;73.11;18.99;0.72;0.44;0.15;20923.0;22/05/2025;17:34:10
241.8;240.2;240.5;49.95;6.62;3.68;8.22;9.6;1.16;0.38;0.28;1.82;0.0;0.0;1.65;32.56;72.92;18.12;0.73;0.44;0.14;20923.0;22/05/2025;17:34:40
241.6;240.7;240.4;49.97;6.66;3.74;4.36;6.54;1.16;0.38;0.44;1.98;0.0;0.0;1.55;31.52;72.69;46.89;0.73;0.44;0.42;20923.0;22/05/2025;17:35:10
241.6;240.5;240.3;49.97;6.9;3.68;4.32;6.64;1.2;0.38;0.42;2.0;0.0;0.0;1.74;31.73;71.82;46.19;0.72;0.44;0.42;20923.0;22/05/2025;17:35:40
241.7;240.6;240.5;49.96;7.38;3.74;4.08;7.02;1.26;0.38;0.42;2.06;0.0;0.0;1.57;37.44;71.48;50.0;0.71;0.44;0.43;20923.0;22/05/2025;17:36:10
241.9;240.8;240.8;49.96;6.3;3.62;4.02;6.06;1.12;0.38;0.4;1.9;0.0;0.0;1.96;29.14;70.21;49.02;0.74;0.44;0.43;20923.0;22/05/2025;17:36:40
241.6;240.9;240.5;49.98;7.02;6.3;4.1;5.44;1.06;0.78;0.42;2.26;0.0;0.0;1.75;26.24;33.24;50.63;0.63;0.52;0.43;20923.0;22/05/2025;17:37:10
241.9;240.9;240.6;49.99;6.8;3.84;4.06;6.12;1.04;0.42;0.4;1.86;0.0;0.0;1.83;25.64;71.2;49.84;0.63;0.45;0.43;20923.0;22/05/2025;17:37:40
242.1;240.5;240.6;49.98;7.12;4.1;8.38;9.06;1.06;0.44;0.3;1.8;0.0;0.0;1.94;26.21;75.09;18.78;0.62;0.45;0.15;20923.0;22/05/2025;17:38:10
241.9;240.3;240.6;49.95;6.7;3.7;8.28;8.92;1.02;0.38;0.28;1.68;0.0;0.0;1.97;26.66;72.59;18.95;0.63;0.44;0.14;20923.0;22/05/2025;17:38:40
241.8;240.9;240.6;49.97;6.74;4.12;4.4;5.72;1.02;0.3;0.44;1.76;0.0;0.0;1.64;26.48;60.62;47.13;0.63;0.31;0.42;20923.0;22/05/2025;17:39:13
241.8;240.8;240.6;49.97;6.74;4.12;4.32;5.68;1.02;0.3;0.42;1.74;0.0;0.0;1.54;26.37;60.79;45.54;0.63;0.31;0.42;20923.0;22/05/2025;17:39:40
241.8;241.0;240.2;49.97;9.5;4.22;3.98;7.36;1.36;0.32;0.4;2.08;0.0;0.0;1.67;18.31;62.42;48.9;0.6;0.31;0.42;20923.0;22/05/2025;17:40:10
241.8;240.9;240.1;49.96;9.62;4.06;4.0;7.44;1.38;0.3;0.4;2.08;0.0;0.0;1.54;19.37;58.96;46.59;0.59;0.31;0.42;20923.0;22/05/2025;17:40:40
241.6;240.9;240.0;49.97;9.34;4.04;3.94;7.18;1.34;0.3;0.4;2.04;0.0;0.0;1.9;18.93;58.11;48.79;0.6;0.31;0.42;20923.0;22/05/2025;17:41:10
