timestamp,actual_consumption,predicted_consumption
2025-04-29 08:15:27,2.3,
2025-04-29 08:15:57,2.12,
2025-04-29 08:16:27,1.96,
2025-04-29 08:16:57,1.94,
2025-04-29 08:17:27,1.98,
2025-04-29 08:17:57,2.04,
2025-04-29 08:18:27,2.06,
2025-04-29 08:18:57,2.0,
2025-04-29 08:19:27,1.92,
2025-04-29 08:19:57,1.92,
2025-04-29 08:20:27,2.4,
2025-04-29 08:20:57,1.84,
2025-04-29 08:21:30,1.92,
2025-04-29 08:21:57,2.06,
2025-04-29 08:22:28,2.08,
2025-04-29 08:22:58,2.42,
2025-04-29 08:23:28,2.08,
2025-04-29 08:23:58,2.06,
2025-04-29 08:24:28,2.38,
2025-04-29 08:24:58,1.86,
2025-04-29 08:25:28,1.82,
2025-04-29 08:25:58,2.08,
2025-04-29 08:26:28,2.46,
2025-04-29 08:26:58,2.44,
2025-04-29 08:27:28,2.46,
2025-04-29 08:27:58,2.44,
2025-04-29 08:28:28,2.44,
2025-04-29 08:28:58,2.08,
2025-04-29 08:29:28,2.0,
2025-04-29 08:29:58,1.88,
2025-04-29 08:30:28,2.68,
2025-04-29 08:30:58,2.32,
2025-04-29 08:31:28,2.46,
2025-04-29 08:32:00,3.8,
2025-04-29 08:32:28,2.38,
2025-04-29 08:32:58,2.16,
2025-04-29 08:33:28,1.92,
2025-04-29 08:33:58,2.34,
2025-04-29 08:34:28,2.08,
2025-04-29 08:34:58,2.16,
2025-04-29 08:35:28,3.36,
2025-04-29 08:35:58,3.34,
2025-04-29 08:36:28,3.34,
2025-04-29 08:36:58,2.14,
2025-04-29 08:37:28,2.12,
2025-04-29 08:37:58,2.68,
2025-04-29 08:38:28,1.98,
2025-04-29 08:38:58,2.12,
2025-04-29 08:39:28,2.1,
2025-04-29 08:39:58,2.1,
2025-04-29 08:40:28,2.1,
2025-04-29 08:40:58,1.96,
2025-04-29 08:41:28,2.32,
2025-04-29 08:41:58,1.7,
2025-04-29 08:42:30,1.96,
2025-04-29 08:42:58,1.98,
2025-04-29 08:43:28,2.1,
2025-04-29 08:43:58,2.12,
2025-04-29 08:44:28,2.34,
2025-04-29 08:44:58,2.12,
2025-04-29 08:45:28,2.82,
2025-04-29 08:45:58,2.0,
2025-04-29 08:46:28,1.92,
2025-04-29 08:46:58,1.88,
2025-04-29 08:47:28,1.86,
2025-04-29 08:47:58,2.4,
2025-04-29 08:48:28,2.12,
2025-04-29 08:48:58,2.06,
2025-04-29 08:49:28,2.06,
2025-04-29 08:49:58,2.2,
2025-04-29 08:50:28,2.18,
2025-04-29 08:50:58,1.96,
2025-04-29 08:51:28,1.94,
2025-04-29 08:51:58,2.08,
2025-04-29 08:52:28,2.06,
2025-04-29 08:53:00,2.58,
2025-04-29 08:53:28,2.22,
2025-04-29 08:53:58,2.2,
2025-04-29 08:54:28,2.2,
2025-04-29 08:54:58,2.16,
2025-04-29 08:55:28,2.26,
2025-04-29 08:55:58,2.24,
2025-04-29 08:56:28,2.9,
2025-04-29 08:56:58,2.22,
2025-04-29 08:57:28,2.6,
2025-04-29 08:57:58,2.64,
2025-04-29 08:58:28,2.72,
2025-04-29 08:58:58,2.52,
2025-04-29 08:59:28,2.76,
2025-04-29 08:59:58,2.3,
2025-04-29 09:00:28,2.28,
2025-04-29 09:00:58,2.8,
2025-04-29 09:01:28,2.42,
2025-04-29 09:01:58,1.96,
2025-04-29 09:02:28,1.94,
2025-04-29 09:02:58,1.96,
2025-04-29 09:03:30,1.94,
2025-04-29 09:03:58,1.96,
2025-04-29 09:04:28,2.6,
2025-04-29 09:04:58,2.48,
2025-04-29 09:05:28,2.12,
2025-04-29 09:05:58,1.42,
2025-04-29 09:06:28,1.7,
2025-04-29 09:06:58,2.04,
2025-04-29 09:07:28,2.06,
2025-04-29 09:07:58,2.26,
2025-04-29 09:08:28,2.28,
2025-04-29 09:08:58,2.48,
2025-04-29 09:09:28,1.76,
2025-04-29 09:09:58,2.66,
2025-04-29 09:10:28,1.58,
2025-04-29 09:10:58,2.3,
2025-04-29 09:11:28,2.02,
2025-04-29 09:11:58,2.04,
2025-04-29 09:12:28,2.24,
2025-04-29 09:12:58,1.82,
2025-04-29 09:13:28,1.94,
2025-04-29 09:14:00,2.36,
2025-04-29 09:14:28,2.04,
2025-04-29 09:14:58,2.34,
2025-04-29 09:15:28,2.06,
2025-04-29 09:15:58,2.38,
2025-04-29 09:16:28,1.96,
2025-04-29 09:16:58,2.28,
2025-04-29 09:17:28,2.1,
2025-04-29 09:17:58,1.96,
2025-04-29 09:18:28,1.98,
2025-04-29 09:18:58,2.26,
2025-04-29 09:19:28,2.04,
2025-04-29 09:19:58,2.76,
2025-04-29 09:20:28,2.4,
2025-04-29 09:20:58,2.28,
2025-04-29 09:21:28,2.28,
2025-04-29 09:21:58,2.42,
2025-04-29 09:22:28,3.02,
2025-04-29 09:22:58,2.92,
2025-04-29 09:23:28,2.58,
2025-04-29 09:23:58,2.86,
2025-04-29 09:24:30,2.6,
2025-04-29 09:24:58,2.5,
2025-04-29 09:25:28,2.44,
2025-04-29 09:25:58,2.46,
2025-04-29 09:26:28,2.54,
2025-04-29 09:26:58,2.84,
2025-04-29 09:27:28,2.58,
2025-04-29 09:27:58,2.54,
2025-04-29 09:28:28,2.74,
2025-04-29 09:28:58,2.76,
2025-04-29 09:29:28,2.68,
2025-04-29 09:29:58,2.12,
2025-04-29 09:30:28,2.26,
2025-04-29 09:30:58,3.26,
2025-04-29 09:31:28,3.6,
2025-04-29 09:31:58,1.94,
2025-04-29 09:32:28,1.94,
2025-04-29 09:32:58,1.96,
2025-04-29 09:33:28,1.7,
2025-04-29 09:33:58,1.72,
2025-04-29 09:34:28,1.72,
2025-04-29 09:35:00,1.96,
2025-04-29 09:35:29,1.98,
2025-04-29 09:36:03,1.98,
2025-04-29 09:36:29,2.56,
2025-04-29 09:36:59,1.92,
2025-04-29 09:37:29,1.92,
2025-04-29 09:37:59,1.88,
2025-04-29 09:38:29,1.72,
2025-04-29 09:38:59,2.12,
2025-04-29 09:39:29,1.86,
2025-04-29 09:39:59,1.98,
2025-04-29 09:40:29,1.92,
2025-04-29 09:40:59,1.9,
2025-04-29 09:41:29,1.9,
2025-04-29 09:41:59,1.92,
2025-04-29 09:42:29,2.22,
2025-04-29 09:42:59,1.82,
2025-04-29 09:43:29,2.16,
2025-04-29 09:43:59,3.08,
2025-04-29 09:44:29,2.18,
2025-04-29 09:44:59,2.46,
2025-04-29 09:45:30,2.32,
2025-04-29 09:45:59,2.26,
2025-04-29 09:46:33,2.62,
2025-04-29 09:46:59,1.88,
2025-04-29 09:47:29,1.84,
2025-04-29 09:47:59,2.12,
2025-04-29 09:48:29,1.92,
2025-04-29 09:48:59,1.72,
2025-04-29 09:49:29,1.72,
2025-04-29 09:49:59,2.12,
2025-04-29 09:50:29,1.76,
2025-04-29 09:50:59,1.82,
2025-04-29 09:51:29,1.78,
2025-04-29 09:51:59,1.74,
2025-04-29 09:52:29,1.82,
2025-04-29 09:52:59,1.82,
2025-04-29 09:53:29,1.86,
2025-04-29 09:53:59,3.52,
2025-04-29 09:54:29,3.04,
2025-04-29 09:54:59,1.92,
2025-04-29 09:55:29,1.72,
2025-04-29 09:56:00,1.82,
2025-04-29 09:56:29,1.86,
2025-04-29 09:57:03,2.04,
2025-04-29 09:57:29,2.4,
2025-04-29 09:57:59,2.04,
2025-04-29 09:58:29,2.02,
2025-04-29 09:58:59,2.34,
2025-04-29 09:59:29,2.22,
2025-04-29 09:59:59,2.16,
2025-04-29 10:00:29,2.16,
2025-04-29 10:00:59,2.4,
2025-04-29 10:01:29,2.06,
2025-04-29 10:01:59,2.06,
2025-04-29 10:02:29,2.4,
2025-04-29 10:02:59,2.04,
2025-04-29 10:03:29,2.04,
2025-04-29 10:03:59,2.04,
2025-04-29 10:04:29,1.84,
2025-04-29 10:04:59,1.88,
2025-04-29 10:05:29,1.88,
2025-04-29 10:05:59,1.96,
2025-04-29 10:06:30,2.42,
2025-04-29 10:06:59,2.1,
2025-04-29 10:07:33,2.44,
2025-04-29 10:07:59,2.42,
2025-04-29 10:08:29,2.42,
2025-04-29 10:08:59,2.36,
2025-04-29 10:09:29,2.28,
2025-04-29 10:09:59,2.28,
2025-04-29 10:10:29,2.26,
2025-04-29 10:10:59,1.96,
2025-04-29 10:11:29,2.02,
2025-04-29 10:11:59,2.06,
2025-04-29 10:12:29,2.54,
2025-04-29 10:12:59,1.9,
2025-04-29 10:13:29,1.98,
2025-04-29 10:13:59,2.36,
2025-04-29 10:14:29,1.94,
2025-04-29 10:14:59,1.92,
2025-04-29 10:15:29,2.16,
2025-04-29 10:15:59,2.32,
2025-04-29 10:16:29,1.98,
2025-04-29 10:17:00,2.08,
2025-04-29 10:17:29,3.82,
2025-04-29 10:18:03,3.28,
2025-04-29 10:18:29,3.28,
2025-04-29 10:18:59,3.34,
2025-04-29 10:19:29,3.78,
2025-04-29 10:19:59,3.32,
2025-04-29 10:20:29,1.94,
2025-04-29 10:20:59,1.98,
2025-04-29 10:21:29,2.62,
2025-04-29 10:21:59,2.0,
2025-04-29 10:22:29,2.04,
2025-04-29 10:22:59,2.06,
2025-04-29 10:23:29,2.1,
2025-04-29 10:23:59,2.12,
2025-04-29 10:24:29,2.1,
2025-04-29 10:24:59,2.12,
2025-04-29 10:25:29,2.46,
2025-04-29 10:25:59,2.0,
2025-04-29 10:26:29,1.96,
2025-04-29 10:26:59,2.22,
2025-04-29 10:27:30,2.28,
2025-04-29 10:27:59,2.62,
2025-04-29 10:28:33,3.46,
2025-04-29 10:28:59,3.8,
2025-04-29 10:29:29,3.1,
2025-04-29 10:29:59,2.0,
2025-04-29 10:30:29,1.98,
2025-04-29 10:30:59,1.66,
2025-04-29 10:31:29,1.84,
2025-04-29 10:31:59,1.82,
2025-04-29 10:32:29,1.92,
2025-04-29 10:32:59,2.68,
2025-04-29 10:33:29,1.34,
2025-04-29 10:33:59,2.32,
2025-04-29 10:34:29,2.34,
2025-04-29 10:34:59,2.44,
2025-04-29 10:35:29,2.46,
2025-04-29 10:35:59,1.96,
2025-04-29 10:36:29,1.86,
2025-04-29 10:36:59,2.28,
2025-04-29 10:37:29,2.02,
2025-04-29 10:38:00,2.1,
2025-04-29 10:38:30,2.08,
2025-04-29 10:39:03,2.12,
2025-04-29 10:39:29,2.1,
2025-04-29 10:39:59,2.74,
2025-04-29 10:40:29,2.48,
2025-04-29 10:40:59,2.0,
2025-04-29 10:41:29,1.88,
2025-04-29 10:42:00,1.98,
2025-04-29 10:42:30,1.98,
2025-04-29 10:43:00,2.06,
2025-04-29 10:43:30,2.4,
2025-04-29 10:44:00,2.76,
2025-04-29 10:44:30,2.44,
2025-04-29 10:45:00,2.02,
2025-04-29 10:45:30,2.22,
2025-04-29 10:46:00,1.98,
2025-04-29 10:46:30,1.86,
2025-04-29 10:47:00,2.24,
2025-04-29 10:47:30,1.98,
2025-04-29 10:48:00,1.92,
2025-04-29 10:48:30,2.4,
2025-04-29 10:49:00,2.1,
2025-04-29 10:49:33,2.02,
2025-04-29 10:50:00,2.06,
2025-04-29 10:50:30,1.94,
2025-04-29 10:51:00,1.96,
2025-04-29 10:51:30,2.1,
2025-04-29 10:52:00,2.32,
2025-04-29 10:52:30,2.24,
2025-04-29 10:53:00,1.92,
2025-04-29 10:53:30,2.02,
2025-04-29 10:54:00,2.06,
2025-04-29 10:54:30,2.02,
2025-04-29 10:55:01,2.04,
2025-04-29 10:55:31,2.2,
2025-04-29 10:56:01,2.48,
2025-04-29 10:56:31,3.0,
2025-04-29 10:57:01,2.24,
2025-04-29 10:57:31,2.28,
2025-04-29 10:58:01,4.0,
2025-04-29 10:58:31,3.38,
2025-04-29 10:59:01,2.36,
2025-04-29 10:59:31,2.46,
2025-04-29 11:00:04,2.06,
2025-04-29 11:00:31,2.68,
2025-04-29 11:01:01,2.26,
2025-04-29 11:01:31,2.48,
2025-04-29 11:02:01,2.42,
2025-04-29 11:02:31,2.82,
2025-04-29 11:03:01,2.88,
2025-04-29 11:03:31,2.7,
2025-04-29 11:04:01,2.3,
2025-04-29 11:04:31,3.04,
2025-04-29 11:05:01,2.5,
2025-04-29 11:05:31,2.48,
2025-04-29 11:06:01,2.46,
2025-04-29 11:06:31,2.74,
2025-04-29 11:07:01,2.82,
2025-04-29 11:07:31,2.42,
2025-04-29 11:08:01,3.54,
2025-04-29 11:08:31,3.28,
2025-04-29 11:09:01,2.94,
2025-04-29 11:09:31,3.02,
2025-04-29 11:10:01,1.92,
2025-04-29 11:10:34,2.0,
2025-04-29 11:11:01,2.4,
2025-04-29 11:11:31,2.08,
2025-04-29 11:12:01,2.1,
2025-04-29 11:12:31,2.12,
2025-04-29 11:13:01,-11.04,
2025-04-29 11:13:31,1.48,
2025-04-29 11:14:01,1.42,
2025-04-29 11:14:31,2.24,
2025-04-29 11:15:01,1.86,
2025-04-29 11:15:31,0.68,
2025-04-29 11:16:01,-0.54,
2025-04-29 11:16:31,1.92,
2025-04-29 11:17:01,1.86,
2025-04-29 11:17:31,2.62,
2025-04-29 11:18:01,1.78,
2025-04-29 11:18:31,2.16,
2025-04-29 11:19:01,1.74,
2025-04-29 11:19:31,1.74,
2025-04-29 11:20:01,1.72,
2025-04-29 11:20:31,1.74,
2025-04-29 11:21:04,1.84,
2025-04-29 11:21:31,1.86,
2025-04-29 11:22:01,2.24,
2025-04-29 11:22:31,1.68,
2025-04-29 11:23:01,1.78,
2025-04-29 11:23:31,1.84,
2025-04-29 11:24:01,1.86,
2025-04-29 11:24:31,2.04,
2025-04-29 11:25:01,1.74,
2025-04-29 11:25:31,1.74,
2025-04-29 11:26:01,2.66,
2025-04-29 11:26:31,1.92,
2025-04-29 11:27:01,2.08,
2025-04-29 11:27:31,2.06,
2025-04-29 11:28:01,2.14,
2025-04-29 11:28:31,2.14,
2025-04-29 11:29:01,1.8,
2025-04-29 11:29:31,2.1,
2025-04-29 11:30:01,1.74,
2025-04-29 11:30:31,1.76,
2025-04-29 11:31:01,1.74,
2025-04-29 11:31:34,2.08,
2025-04-29 11:32:01,2.18,
2025-04-29 11:32:31,2.08,
2025-04-29 11:33:01,2.2,
2025-04-29 11:33:31,2.56,
2025-04-29 11:34:01,2.14,
2025-04-29 11:34:31,2.38,
2025-04-29 11:35:01,1.74,
2025-04-29 11:35:31,1.7,
2025-04-29 11:36:01,1.74,
2025-04-29 11:36:31,1.76,
2025-04-29 11:37:01,2.42,
2025-04-29 11:37:31,1.78,
2025-04-29 11:38:01,1.88,
2025-04-29 11:38:31,1.82,
2025-04-29 11:39:01,1.86,
2025-04-29 11:39:31,1.86,
2025-04-29 11:40:01,1.74,
2025-04-29 11:40:31,1.72,
2025-04-29 11:41:01,2.04,
2025-04-29 11:41:31,1.62,
2025-04-29 11:42:04,1.72,
2025-04-29 11:42:31,1.82,
2025-04-29 11:43:01,1.98,
2025-04-29 11:43:31,1.8,
2025-04-29 11:44:01,1.8,
2025-04-29 11:44:31,1.82,
2025-04-29 11:45:01,2.22,
2025-04-29 11:45:31,1.66,
2025-04-29 11:46:01,1.72,
2025-04-29 11:46:31,1.7,
2025-04-29 11:47:01,1.86,
2025-04-29 11:47:31,1.82,
2025-04-29 11:48:01,1.82,
2025-04-29 11:48:31,1.8,
2025-04-29 11:49:01,2.2,
2025-04-29 11:49:31,1.86,
2025-04-29 11:50:01,1.64,
2025-04-29 11:50:31,1.9,
2025-04-29 11:51:01,1.76,
2025-04-29 11:51:31,1.76,
2025-04-29 11:52:01,1.78,
2025-04-29 11:52:34,2.76,
2025-04-29 11:53:01,1.96,
2025-04-29 11:53:31,1.9,
2025-04-29 11:54:01,1.92,
2025-04-29 11:54:31,1.9,
2025-04-29 11:55:01,1.92,
2025-04-29 11:55:31,1.88,
2025-04-29 11:56:01,2.06,
2025-04-29 11:56:31,2.06,
2025-04-29 11:57:01,2.32,
2025-04-29 11:57:31,2.1,
2025-04-29 11:58:01,2.2,
2025-04-29 11:58:31,1.9,
2025-04-29 11:59:01,2.24,
2025-04-29 11:59:31,2.22,
2025-04-29 12:00:01,2.12,
2025-04-29 12:00:31,2.5,
2025-04-29 12:01:01,1.8,
2025-04-29 12:01:31,1.78,
2025-04-29 12:02:01,1.82,
2025-04-29 12:02:31,2.24,
2025-04-29 12:03:04,1.88,
2025-04-29 12:03:31,1.88,
2025-04-29 12:04:01,1.8,
2025-04-29 12:04:31,2.18,
2025-04-29 12:05:01,1.8,
2025-04-29 12:05:32,1.8,
2025-04-29 12:06:02,1.72,
2025-04-29 12:06:32,2.02,
2025-04-29 12:07:02,1.74,
2025-04-29 12:07:32,1.98,
2025-04-29 12:08:02,1.84,
2025-04-29 12:08:32,2.7,
2025-04-29 12:09:02,1.92,
2025-04-29 12:09:32,1.96,
2025-04-29 12:10:02,1.88,
2025-04-29 12:10:32,1.9,
2025-04-29 12:11:02,1.92,
2025-04-29 12:11:32,1.94,
2025-04-29 12:12:02,1.78,
2025-04-29 12:12:32,2.22,
2025-04-29 12:13:02,1.8,
2025-04-29 12:13:34,1.82,
2025-04-29 12:14:02,1.9,
2025-04-29 12:14:32,1.88,
2025-04-29 12:15:02,1.86,
2025-04-29 12:15:32,1.86,
2025-04-29 12:16:02,1.98,
2025-04-29 12:16:32,2.3,
2025-04-29 12:17:02,2.24,
2025-04-29 12:17:32,1.82,
2025-04-29 12:18:02,2.6,
2025-04-29 12:18:32,1.84,
2025-04-29 12:19:02,1.8,
2025-04-29 12:19:32,1.88,
2025-04-29 12:20:02,2.18,
2025-04-29 12:20:32,1.96,
2025-04-29 12:21:02,2.22,
2025-04-29 12:21:32,1.92,
2025-04-29 12:22:02,1.92,
2025-04-29 12:22:32,1.96,
2025-04-29 12:23:02,1.82,
2025-04-29 12:23:32,1.88,
2025-04-29 12:24:04,1.84,
2025-04-29 12:24:32,2.18,
2025-04-29 12:25:02,1.96,
2025-04-29 12:25:32,1.96,
2025-04-29 12:26:02,2.26,
2025-04-29 12:26:32,2.56,
2025-04-29 12:27:02,2.56,
2025-04-29 12:27:32,2.54,
2025-04-29 12:28:02,2.76,
2025-04-29 12:28:32,2.48,
2025-04-29 12:29:02,2.1,
2025-04-29 12:29:32,1.86,
2025-04-29 12:30:02,2.26,
2025-04-29 12:30:32,2.24,
2025-04-29 12:31:02,1.96,
2025-04-29 12:31:32,1.92,
2025-04-29 12:32:02,1.92,
2025-04-29 12:32:32,1.96,
2025-04-29 12:33:02,1.94,
2025-04-29 12:33:32,1.74,
2025-04-29 12:34:02,1.76,
2025-04-29 12:34:34,1.82,
2025-04-29 12:35:02,1.82,
2025-04-29 12:35:32,1.9,
2025-04-29 12:36:02,1.9,
2025-04-29 12:36:32,1.92,
2025-04-29 12:37:02,2.3,
2025-04-29 12:37:32,1.8,
2025-04-29 12:38:02,1.9,
2025-04-29 12:38:32,1.88,
2025-04-29 12:39:02,1.76,
2025-04-29 12:39:32,1.8,
2025-04-29 12:40:02,1.8,
2025-04-29 12:40:32,1.76,
2025-04-29 12:41:02,2.26,
2025-04-29 12:41:32,2.0,
2025-04-29 12:42:02,2.3,
2025-04-29 12:42:32,1.94,
2025-04-29 12:43:02,1.84,
2025-04-29 12:43:32,2.18,
2025-04-29 12:44:02,1.84,
2025-04-29 12:44:32,1.8,
2025-04-29 12:45:04,2.16,
2025-04-29 12:45:32,1.76,
2025-04-29 12:46:02,1.88,
2025-04-29 12:46:32,2.3,
2025-04-29 12:47:02,1.9,
2025-04-29 12:47:32,1.54,
2025-04-29 12:48:02,1.86,
2025-04-29 12:48:32,1.78,
2025-04-29 12:49:02,2.12,
2025-04-29 12:49:32,2.28,
2025-04-29 12:50:02,2.08,
2025-04-29 12:50:32,1.9,
2025-04-29 12:51:02,1.7,
2025-04-29 12:51:32,1.82,
2025-04-29 12:52:02,1.82,
2025-04-29 12:52:32,1.78,
2025-04-29 12:53:02,1.8,
2025-04-29 12:53:32,1.76,
2025-04-29 12:54:02,1.74,
2025-04-29 12:54:32,1.08,
2025-04-29 12:55:02,1.38,
2025-04-29 12:55:34,2.02,
2025-04-29 12:56:02,2.32,
2025-04-29 12:56:32,2.36,
2025-04-29 12:57:02,2.44,
2025-04-29 12:57:32,2.26,
2025-04-29 12:58:02,2.16,
2025-04-29 12:58:32,2.04,
2025-04-29 12:59:02,1.22,
2025-04-29 12:59:32,1.84,
2025-04-29 13:00:02,1.86,
2025-04-29 13:00:32,-0.06,
2025-04-29 13:01:02,0.16,
2025-04-29 13:01:32,1.84,
2025-04-29 13:02:02,-0.14,
2025-04-29 13:02:32,1.9,
2025-04-29 13:03:02,1.78,
2025-04-29 13:03:32,-0.38,
2025-04-29 13:04:02,1.66,
2025-04-29 13:04:32,1.38,
2025-04-29 13:05:02,1.04,
2025-04-29 13:05:32,1.72,
2025-04-29 13:06:04,1.72,
2025-04-29 13:06:32,2.28,
2025-04-29 13:07:02,1.84,
2025-04-29 13:07:32,1.92,
2025-04-29 13:08:02,1.8,
2025-04-29 13:08:32,2.18,
2025-04-29 13:09:02,1.7,
2025-04-29 13:09:32,1.64,
2025-04-29 13:10:02,1.64,
2025-04-29 13:10:32,1.62,
2025-04-29 13:11:02,1.7,
2025-04-29 13:11:32,1.34,
2025-04-29 13:12:02,2.12,
2025-04-29 13:12:32,1.78,
2025-04-29 13:13:02,1.76,
2025-04-29 13:13:32,1.76,
2025-04-29 13:14:02,1.8,
2025-04-29 13:14:32,1.8,
2025-04-29 13:15:02,1.72,
2025-04-29 13:15:32,1.66,
2025-04-29 13:16:02,2.04,
2025-04-29 13:16:34,1.66,
2025-04-29 13:17:02,1.7,
2025-04-29 13:17:32,1.88,
2025-04-29 13:18:02,1.84,
2025-04-29 13:18:32,2.24,
2025-04-29 13:19:02,2.06,
2025-04-29 13:19:32,1.78,
2025-04-29 13:20:03,2.5,
2025-04-29 13:20:33,2.04,
2025-04-29 13:21:03,2.54,
2025-04-29 13:21:33,2.2,
2025-04-29 13:22:03,1.98,
2025-04-29 13:22:33,2.1,
2025-04-29 13:23:03,1.86,
2025-04-29 13:23:33,1.8,
2025-04-29 13:24:03,2.44,
2025-04-29 13:24:33,1.76,
2025-04-29 13:25:03,2.08,
2025-04-29 13:25:33,1.82,
2025-04-29 13:26:03,2.02,
2025-04-29 13:26:33,1.98,
2025-04-29 13:27:04,2.28,
2025-04-29 13:27:33,1.98,
2025-04-29 13:28:07,2.1,
2025-04-29 13:28:33,1.78,
2025-04-29 13:29:03,2.1,
2025-04-29 13:29:33,1.8,
2025-04-29 13:30:03,1.82,
2025-04-29 13:30:33,1.82,
2025-04-29 13:31:03,1.84,
2025-04-29 13:31:33,2.44,
2025-04-29 13:32:03,1.68,
2025-04-29 13:32:33,1.68,
2025-04-29 13:33:03,1.68,
2025-04-29 13:33:33,2.2,
2025-04-29 13:34:03,2.14,
2025-04-29 13:34:33,1.74,
2025-04-29 13:35:03,1.82,
2025-04-29 13:35:33,2.16,
2025-04-29 13:36:03,1.82,
2025-04-29 13:36:33,1.72,
2025-04-29 13:37:03,1.72,
2025-04-29 13:37:34,1.72,
2025-04-29 13:38:03,1.82,
2025-04-29 13:38:37,1.88,
2025-04-29 13:39:03,0.86,
2025-04-29 13:39:33,1.3,
2025-04-29 13:40:03,1.3,
2025-04-29 13:40:33,1.34,
2025-04-29 13:41:03,1.4,
2025-04-29 13:41:33,0.96,
2025-04-29 13:42:03,0.8,
2025-04-29 13:42:33,1.88,
2025-04-29 13:43:03,1.88,
2025-04-29 13:43:33,2.18,
2025-04-29 13:44:03,1.94,
2025-04-29 13:44:33,1.94,
2025-04-29 13:45:03,1.96,
2025-04-29 13:45:33,1.96,
2025-04-29 13:46:03,2.04,
2025-04-29 13:46:33,2.3,
2025-04-29 13:47:03,2.56,
2025-04-29 13:47:33,2.24,
2025-04-29 13:48:04,2.2,
2025-04-29 13:48:33,2.4,
2025-04-29 13:49:07,2.36,
2025-04-29 13:49:33,1.96,
2025-04-29 13:50:03,1.94,
2025-04-29 13:50:33,1.94,
2025-04-29 13:51:03,2.34,
2025-04-29 13:51:33,2.0,
2025-04-29 13:52:03,1.96,
2025-04-29 13:52:33,1.86,
2025-04-29 13:53:03,1.86,
2025-04-29 13:53:33,1.88,
2025-04-29 13:54:03,1.88,
2025-04-29 13:54:33,1.92,
2025-04-29 13:55:03,2.32,
2025-04-29 13:55:33,1.96,
2025-04-29 13:56:03,2.28,
2025-04-29 13:56:33,2.26,
2025-04-29 13:57:03,2.24,
2025-04-29 13:57:33,2.32,
2025-04-29 13:58:03,2.14,
2025-04-29 13:58:34,2.3,
2025-04-29 13:59:03,1.82,
2025-04-29 13:59:37,1.82,
2025-04-29 14:00:03,1.94,
2025-04-29 14:00:33,1.94,
2025-04-29 14:01:03,1.94,
2025-04-29 14:01:33,1.98,
2025-04-29 14:02:03,1.98,
2025-04-29 14:02:33,2.3,
2025-04-29 14:03:03,1.88,
2025-04-29 14:03:33,1.86,
2025-04-29 14:04:03,1.86,
2025-04-29 14:04:33,1.86,
2025-04-29 14:05:03,1.92,
2025-04-29 14:05:33,1.94,
2025-04-29 14:06:03,1.84,
2025-04-29 14:06:33,2.1,
2025-04-29 14:07:03,1.98,
2025-04-29 14:07:33,1.74,
2025-04-29 14:08:03,1.62,
2025-04-29 14:08:33,1.64,
2025-04-29 14:09:04,1.62,
2025-04-29 14:09:33,1.64,
2025-04-29 14:10:07,2.08,
2025-04-29 14:10:33,1.82,
2025-04-29 14:11:03,1.76,
2025-04-29 14:11:33,1.72,
2025-04-29 14:12:03,1.72,
2025-04-29 14:12:33,2.02,
2025-04-29 14:13:03,1.92,
2025-04-29 14:13:33,1.98,
2025-04-29 14:14:03,2.32,
2025-04-29 14:14:33,2.04,
2025-04-29 14:15:03,2.1,
2025-04-29 14:15:33,2.12,
2025-04-29 14:16:03,1.8,
2025-04-29 14:16:33,1.84,
2025-04-29 14:17:03,1.82,
2025-04-29 14:17:33,2.08,
2025-04-29 14:18:03,2.28,
2025-04-29 14:18:33,1.72,
2025-04-29 14:19:03,1.76,
2025-04-29 14:19:34,1.76,
2025-04-29 14:20:03,1.76,
2025-04-29 14:20:37,1.98,
2025-04-29 14:21:03,1.86,
2025-04-29 14:21:34,1.88,
2025-04-29 14:22:04,2.26,
2025-04-29 14:22:34,1.88,
2025-04-29 14:23:04,1.94,
2025-04-29 14:23:34,1.8,
2025-04-29 14:24:04,2.98,
2025-04-29 14:24:34,2.98,
2025-04-29 14:25:04,1.8,
2025-04-29 14:25:34,1.82,
2025-04-29 14:26:04,2.14,
2025-04-29 14:26:34,2.16,
2025-04-29 14:27:04,2.18,
2025-04-29 14:27:34,2.16,
2025-04-29 14:28:04,2.2,
2025-04-29 14:28:34,2.24,
2025-04-29 14:29:04,1.82,
2025-04-29 14:29:34,2.18,
2025-04-29 14:30:04,1.8,
2025-04-29 14:30:34,1.86,
2025-04-29 14:31:07,2.06,
2025-04-29 14:31:34,2.38,
2025-04-29 14:32:04,2.12,
2025-04-29 14:32:34,2.56,
2025-04-29 14:33:04,2.06,
2025-04-29 14:33:34,2.42,
2025-04-29 14:34:04,2.0,
2025-04-29 14:34:34,1.98,
2025-04-29 14:35:04,2.02,
2025-04-29 14:35:34,1.98,
2025-04-29 14:36:04,2.0,
2025-04-29 14:36:34,2.16,
2025-04-29 14:37:04,2.04,
2025-04-29 14:37:34,2.4,
2025-04-29 14:38:04,2.7,
2025-04-29 14:38:34,2.74,
2025-04-29 14:39:04,2.84,
2025-04-29 14:39:34,3.1,
2025-04-29 14:40:04,3.08,
2025-04-29 14:40:34,3.08,
2025-04-29 14:41:04,3.1,
2025-04-29 14:41:37,3.18,
2025-04-29 14:42:04,3.14,
2025-04-29 14:42:34,2.96,
2025-04-29 14:43:04,2.06,
